Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.752,0.488,-7.05,0.0936,136.041,4
0.598,0.797,-6.792999999999999,0.0717,123.566,4
0.711,0.303,-9.5,0.1009999999999999,131.934,3
0.31,0.825,-4.53,0.6409999999999999,89.885,4
0.7440000000000001,0.612,-6.386,0.0692,114.991,4
0.622,0.213,-10.025,0.099,80.023,4
0.6779999999999999,0.0316,-17.563,0.1159999999999999,131.846,4
0.341,0.5920000000000001,-8.421,0.0763,120.207,4
0.652,0.894,-5.145,0.124,132.03,4
0.77,0.727,-6.61,0.351,138.957,4
0.888,0.6890000000000001,-7.377000000000001,0.221,109.971,4
0.542,0.155,-12.924,0.108,78.08800000000001,4
0.181,0.0287,-33.787,0.0969,107.222,4
0.519,0.376,-11.634,0.0905,157.161,4
0.507,0.85,-5.678999999999999,0.0567,171.8,4
0.287,0.272,-17.317,0.114,73.157,3
0.158,0.98,-19.194000000000003,0.289,89.50299999999999,3
0.428,0.1119999999999999,-21.152,0.1119999999999999,99.653,4
0.794,0.6829999999999999,-6.8420000000000005,0.47,154.109,4
0.5770000000000001,0.306,-11.559,0.18,125.166,4
0.469,0.79,-6.888999999999999,0.282,107.45,4
0.547,0.257,-12.358,0.0935,75.752,4
0.305,0.379,-9.039,0.1009999999999999,191.16,3
0.69,0.6509999999999999,-8.267000000000001,0.105,97.918,4
0.647,0.465,-8.308,0.0882,151.251,4
0.764,0.841,-3.879,0.144,109.92,4
0.497,0.409,-15.649,0.185,114.823,4
0.14,0.0065,-30.164,0.1009999999999999,141.889,5
0.4579999999999999,0.0533,-20.472,0.11,96.864,4
0.552,0.903,-9.17,0.0632,101.672,4
0.747,0.14,-18.057,0.0631,120.038,4
0.502,0.289,-17.378,0.153,137.92600000000002,4
0.715,0.6579999999999999,-4.303999999999999,0.0742,158.024,4
0.768,0.787,-3.389,0.124,95.963,4
0.711,0.698,-6.444,0.0836,145.019,4
0.723,0.7170000000000001,-4.544,0.0815,121.996,4
0.204,0.0125,-34.254,0.106,84.494,3
0.645,0.8320000000000001,-5.595,0.1989999999999999,112.028,4
0.312,0.1009999999999999,-22.782,0.254,63.897,3
0.54,0.341,-14.208,0.129,156.7,4
0.494,0.5,-9.256,0.366,74.69800000000001,4
0.614,0.547,-10.754,0.352,122.365,4
0.372,0.865,-4.918,0.2339999999999999,174.53,4
0.743,0.924,-1.501,0.1119999999999999,107.995,4
0.805,0.0724,-14.243,0.0954,146.018,4
0.852,0.755,-5.252999999999999,0.0734,123.894,4
0.823,0.182,-18.311,0.0984,113.949,4
0.221,0.0398,-17.311,0.099,134.029,3
0.54,0.6609999999999999,-5.534,0.125,90.012,4
0.517,0.6990000000000001,-6.182,0.0824,99.062,4
0.344,0.172,-17.592,0.321,87.19200000000001,4
0.695,0.47,-12.166,0.104,149.951,4
0.635,0.647,-5.865,0.154,104.054,4
0.191,0.0469,-26.738000000000003,0.0943,70.141,3
0.557,0.583,-8.056000000000001,0.111,80.071,4
0.502,0.289,-11.07,0.123,78.495,4
0.174,0.0067599999999999,-35.3,0.0985,70.382,4
0.49,0.4629999999999999,-8.455,0.1169999999999999,125.989,4
0.111,0.363,-26.627,0.257,94.45,4
0.143,0.0764,-27.323,0.0964,73.472,3
0.737,0.7390000000000001,-2.698,0.511,168.158,4
0.609,0.144,-14.034,0.307,103.879,4
0.614,0.321,-14.158,0.12,118.194,4
0.0872,0.992,-19.236,0.418,86.758,4
0.584,0.16,-14.139,0.111,99.951,3
0.642,0.392,-7.846,0.352,138.065,4
0.752,0.488,-7.05,0.0936,136.041,4
0.813,0.8,-2.818,0.1939999999999999,145.03,4
0.873,0.7290000000000001,-5.545,0.042,109.998,4
0.6990000000000001,0.7140000000000001,-3.466,0.254,89.978,4
0.81,0.8220000000000001,-2.805,0.104,107.973,4
0.779,0.307,-15.720999999999998,0.108,130.003,4
0.206,0.183,-20.395,0.107,86.65100000000001,4
0.551,0.836,-5.182,0.222,147.954,4
0.299,0.0927,-21.554,0.1939999999999999,94.891,4
0.419,0.207,-17.067,0.0909,117.258,4
0.67,0.726,-3.2710000000000004,0.262,140.912,4
0.616,0.753,-5.779,0.104,124.03,4
0.748,0.856,-3.592,0.0578,124.089,4
0.192,0.233,-18.694000000000003,0.0838,104.19,3
0.521,0.915,-5.705,0.065,112.507,3
0.8290000000000001,0.598,-7.955,0.0429,87.988,4
0.6,0.8490000000000001,-5.787999999999999,0.0745,140.002,1
0.674,0.943,-3.4130000000000003,0.504,118.06,4
0.6659999999999999,0.593,-5.905,0.414,140.013,4
0.417,0.6859999999999999,-6.484,0.0989,204.113,4
0.7290000000000001,0.447,-9.038,0.1159999999999999,108.837,4
0.281,0.0333,-31.46,0.0995,90.25,1
0.55,0.581,-6.252999999999999,0.122,165.981,4
0.659,0.363,-10.717,0.12,146.16899999999998,4
0.737,0.961,-0.155,0.361,108.014,4
0.411,0.46,-12.045,0.0962,155.394,4
0.434,0.0142,-29.944000000000003,0.108,111.854,4
0.523,0.715,-6.215,0.0805,190.095,4
0.81,0.716,-7.392,0.316,128.528,4
0.583,0.732,-5.728,0.2689999999999999,145.99200000000002,4
0.743,0.401,-9.057,0.121,120.049,4
0.3289999999999999,0.594,-11.864,0.1169999999999999,96.961,4
0.887,0.685,-15.42,0.0962,115.702,4
0.41,0.361,-14.061,0.0779,120.0,4
0.61,0.55,-11.392,0.1169999999999999,87.632,4
0.561,0.39,-4.959,0.126,163.919,4
0.573,0.597,-5.896,0.307,134.834,3
0.784,0.51,-6.546,0.0773,135.909,4
0.506,0.075,-17.784000000000002,0.13,57.806,4
0.356,0.96,-3.487,0.209,125.921,4
0.139,0.0986,-30.243,0.0962,141.74200000000002,4
0.506,0.674,-4.546,0.105,139.967,4
0.476,0.7879999999999999,-4.821000000000001,0.106,90.066,4
0.3929999999999999,0.0193,-29.657,0.0916,65.85600000000001,4
0.7929999999999999,0.4629999999999999,-10.027,0.0689,127.265,4
0.679,0.569,-8.151,0.118,90.005,4
0.799,0.4429999999999999,-9.183,0.416,95.025,4
0.547,0.8170000000000001,-4.255,0.136,142.118,4
0.677,0.802,-5.388,0.223,123.008,4
0.705,0.3279999999999999,-13.355,0.183,139.868,4
0.192,0.0279999999999999,-27.909,0.0621,104.865,4
0.215,0.145,-17.939,0.099,139.747,4
0.479,0.416,-11.451,0.118,79.593,4
0.733,0.743,-5.045,0.261,150.024,4
0.493,0.6729999999999999,-6.404,0.231,108.028,4
0.1639999999999999,0.172,-17.631,0.109,186.292,3
0.365,0.1159999999999999,-27.249,0.0917,126.305,3
0.735,0.544,-7.427,0.0583,145.05200000000002,4
0.306,0.0632,-25.363000000000003,0.105,101.071,1
0.871,0.608,-5.486000000000001,0.0876,129.784,4
0.866,0.531,-6.859,0.0937,99.069,4
0.376,0.4529999999999999,-9.551,0.423,120.067,4
0.56,0.446,-12.207,0.256,134.526,4
0.54,0.56,-8.176,0.218,116.498,3
0.622,0.373,-11.72,0.0567,127.466,3
0.216,0.0846,-24.436,0.099,68.126,4
0.601,0.476,-12.026,0.1169999999999999,145.997,4
0.423,0.0364,-20.953000000000003,0.142,107.924,4
0.628,0.613,-6.888999999999999,0.377,175.99,4
0.698,0.2239999999999999,-15.477,0.0973,79.97,4
0.4579999999999999,0.126,-20.756,0.1689999999999999,91.844,4
0.67,0.5870000000000001,-7.022,0.0998,93.048,4
0.67,0.8059999999999999,-4.822,0.222,147.07299999999998,4
0.5760000000000001,0.4529999999999999,-4.4,0.267,107.89,4
0.8190000000000001,0.736,-6.504,0.109,120.318,4
0.517,0.47,-7.827000000000001,0.0883,75.982,4
0.871,0.701,-5.593999999999999,0.0589,126.975,4
0.296,0.0355,-26.59,0.108,72.07300000000001,4
0.0957,0.32,-19.705,0.109,172.54,3
0.893,0.618,-4.425,0.542,119.099,4
0.736,0.802,-4.759,0.094,144.005,4
0.298,0.931,-6.185,0.3389999999999999,135.97,4
0.515,0.387,-7.343,0.126,135.739,4
0.367,0.5870000000000001,-10.811,0.0802,107.68,4
0.619,0.6509999999999999,-7.843999999999999,0.108,136.422,3
0.655,0.474,-18.785,0.0892,84.069,4
0.271,0.96,-5.308,0.114,133.245,3
0.636,0.522,-7.345,0.0976,108.743,4
0.825,0.316,-12.845,0.138,120.047,4
0.545,0.675,-6.474,0.209,124.97,4
0.5920000000000001,0.898,-8.907,0.0518,124.907,4
0.622,0.557,-9.184,0.098,156.983,4
0.491,0.966,-3.974,0.153,95.141,4
0.133,0.0312,-35.098,0.12,75.058,4
0.5820000000000001,0.0634,-17.052,0.1119999999999999,105.504,3
0.7,0.722,-3.5580000000000003,0.272,90.989,4
0.43,0.00232,-35.962,0.0797,60.034,4
0.368,0.4029999999999999,-12.699000000000002,0.2019999999999999,135.384,4
0.584,0.54,-7.786,0.261,137.972,4
0.581,0.0831,-14.107,0.108,118.057,4
0.367,0.0183,-22.293000000000003,0.104,173.632,3
0.785,0.716,-6.952000000000001,0.133,77.006,4
0.518,0.901,-3.749,0.0712,115.026,4
0.696,0.89,-6.819,0.5,98.742,4
0.609,0.143,-12.388,0.156,87.15299999999999,4
0.54,0.465,-11.259,0.132,94.731,4
0.4529999999999999,0.599,-3.741,0.615,195.44,4
0.669,0.606,-9.284,0.372,119.998,3
0.242,0.00627,-28.104,0.102,74.7,3
0.917,0.552,-10.023,0.251,101.955,4
0.632,0.8240000000000001,-3.016,0.373,85.969,4
0.802,0.8859999999999999,-5.171,0.0724,95.017,4
0.375,0.304,-14.52,0.126,147.989,4
0.228,0.245,-11.461,0.0915,160.471,4
0.584,0.79,-6.544,0.0734,123.961,4
0.327,0.325,-11.303,0.12,84.95100000000001,4
0.381,0.565,-8.546,0.127,78.045,4
0.155,0.975,-18.344,0.525,141.025,5
0.619,0.8809999999999999,-4.087,0.0995,128.036,4
0.495,0.613,-9.463,0.0406,100.535,4
0.175,0.08,-22.214,0.105,78.566,1
0.54,0.982,-2.962,0.0457,126.294,4
0.508,0.528,-13.241,0.119,94.745,4
0.613,0.8420000000000001,-7.377999999999999,0.364,120.005,4
0.688,0.385,-6.877999999999999,0.0947,148.012,4
0.503,0.721,-4.203,0.104,113.947,3
0.475,0.815,-4.698,0.107,103.987,4
0.807,0.0977,-15.128,0.0863,147.127,4
0.505,0.193,-12.108,0.104,120.206,4
0.713,0.534,-7.622000000000001,0.0952,100.01,4
0.6409999999999999,0.924,-0.932,0.13,175.69,4
0.355,0.0164,-28.659,0.0986,67.946,4
0.679,0.866,-6.053,0.312,124.324,4
0.359,0.0224,-32.1,0.104,101.186,4
0.815,0.595,-9.321,0.0264,105.008,4
0.7020000000000001,0.624,-9.927,0.0669,114.542,4
0.4039999999999999,0.257,-15.123,0.246,142.312,3
0.102,0.0332,-26.731,0.108,178.43200000000002,4
0.609,0.885,-5.468999999999999,0.336,124.959,4
0.521,0.675,-5.101,0.299,190.091,4
0.356,0.0242,-29.891,0.108,85.17,4
0.0632,0.236,-19.026,0.0613,64.833,4
0.384,0.0117,-31.364,0.105,100.713,3
0.78,0.7170000000000001,-2.909,0.155,142.19899999999998,4
0.114,0.0178,-31.477,0.102,74.44800000000001,4
0.742,0.87,-3.606,0.136,89.90700000000001,4
0.84,0.56,-10.53,0.633,111.815,4
0.664,0.0619,-17.77,0.12,79.37,4
0.843,0.8059999999999999,-7.002999999999999,0.134,115.986,4
0.8490000000000001,0.521,-12.999,0.115,95.262,4
0.7040000000000001,0.6709999999999999,-5.589,0.0985,127.035,4
0.585,0.855,-3.435,0.581,117.808,4
0.409,0.747,-10.843,0.407,129.984,4
0.591,0.97,-4.107,0.174,148.062,4
0.752,0.91,-5.172000000000001,0.0914,109.995,4
0.37,0.206,-11.588,0.294,101.471,1
0.677,0.431,-14.526,0.111,128.024,4
0.589,0.0709,-13.348,0.134,99.943,4
0.385,0.0145,-30.373,0.105,85.368,3
0.165,0.0255,-24.143,0.124,129.967,3
0.71,0.396,-11.247,0.221,89.941,4
0.7909999999999999,0.733,-3.852,0.0423,159.974,4
0.42,0.33,-13.925,0.0677,157.143,3
0.488,0.784,-2.639,0.205,93.967,4
0.726,0.0897,-21.038,0.11,124.004,4
0.755,0.637,-10.32,0.0429,179.99,4
0.428,0.51,-11.695,0.105,169.967,4
0.735,0.762,-5.547000000000001,0.371,116.027,4
0.472,0.866,-3.771,0.213,163.86700000000002,4
0.684,0.556,-6.783,0.125,117.851,4
0.522,0.0409999999999999,-25.462,0.104,141.453,4
0.608,0.2239999999999999,-14.402,0.144,99.969,4
0.318,0.046,-25.706,0.0773,122.933,3
0.5870000000000001,0.165,-10.588,0.064,123.348,3
0.363,0.214,-10.348,0.122,80.354,3
0.108,0.159,-23.344,0.0975,70.818,4
0.27,0.0027,-26.207,0.127,168.958,3
0.773,0.541,-8.019,0.0932,89.946,4
0.153,0.0305,-28.398000000000003,0.076,170.18099999999998,3
0.73,0.797,-5.759,0.241,97.964,4
0.755,0.625,-7.114,0.157,147.02,4
0.71,0.8390000000000001,-4.647,0.0735,123.998,4
0.633,0.831,-5.053,0.1169999999999999,127.397,4
0.111,0.363,-26.627,0.257,94.45,4
0.6709999999999999,0.939,-3.2060000000000004,0.298,129.023,4
0.369,0.76,-3.901,0.139,131.605,4
0.498,0.0942,-18.713,0.13,139.218,4
0.325,0.268,-16.817,0.0786,82.346,3
0.7559999999999999,0.855,-3.352,0.188,92.905,4
0.7020000000000001,0.743,-5.261,0.0491,163.981,4
0.345,0.89,-4.175,0.204,137.97299999999998,4
0.98,0.846,-7.696000000000001,0.052,121.562,4
0.158,0.7290000000000001,-26.596,0.446,130.817,5
0.573,0.622,-7.947999999999999,0.295,81.667,4
0.449,0.163,-16.409000000000002,0.114,125.088,4
0.307,0.0484,-25.137,0.122,167.798,3
0.555,0.933,-6.287000000000001,0.267,97.878,4
0.743,0.527,-9.9,0.193,87.979,4
0.544,0.903,-5.651,0.1,153.629,4
0.5489999999999999,0.6509999999999999,-7.097,0.121,122.818,4
0.532,0.344,-13.057,0.115,91.834,4
0.7340000000000001,0.7659999999999999,-4.485,0.108,127.986,4
0.63,0.322,-13.042,0.128,113.818,4
0.504,0.0379,-18.456,0.108,135.183,3
0.736,0.8170000000000001,-4.9,0.1169999999999999,119.95,4
0.648,0.755,-7.901,0.225,126.341,4
0.8029999999999999,0.5589999999999999,-8.332,0.261,123.99,4
0.526,0.882,-4.006,0.144,144.982,4
0.238,0.355,-16.485,0.103,92.593,4
0.467,0.054,-23.784,0.11,111.989,4
0.89,0.564,-6.696000000000001,0.105,120.01,4
0.3779999999999999,0.986,-2.769,0.0833,94.458,4
0.515,0.447,-10.533,0.0923,76.575,4
0.499,0.94,-2.741,0.109,112.02,4
0.853,0.7659999999999999,-3.527,0.272,96.01,4
0.878,0.677,-5.55,0.138,90.01299999999999,4
0.7190000000000001,0.332,-9.41,0.166,159.976,4
0.3989999999999999,0.4589999999999999,-6.359,0.11,82.52799999999999,4
0.61,0.6,-4.465,0.102,132.447,4
0.4,0.033,-26.247,0.113,78.127,4
0.466,0.496,-6.606,0.1169999999999999,74.747,4
0.477,0.471,-10.036,0.131,81.204,4
0.6459999999999999,0.421,-10.564,0.1639999999999999,101.09,4
0.605,0.787,-3.002,0.163,114.987,4
0.379,0.0345,-31.162,0.0884,73.36399999999999,4
0.547,0.0473,-29.571,0.0916,75.711,4
0.67,0.476,-6.252999999999999,0.104,96.975,4
0.163,0.151,-19.405,0.084,174.58,4
0.7929999999999999,0.437,-8.53,0.179,120.01,4
0.4679999999999999,0.979,-3.085,0.174,106.282,4
0.34,0.121,-18.949,0.0852,148.71200000000002,4
0.318,0.226,-20.606,0.893,133.855,4
0.141,0.0732,-23.518,0.111,69.712,4
0.139,0.105,-20.55,0.0816,72.13,5
0.496,0.0672,-17.285,0.109,114.059,4
0.584,0.727,-5.566,0.253,183.903,4
0.8390000000000001,0.509,-9.29,0.146,83.995,4
0.62,0.8290000000000001,-4.433,0.111,152.279,4
0.365,0.0145,-20.417,0.0933,176.09900000000002,3
0.544,0.7340000000000001,-6.433,0.0898,173.013,4
0.7509999999999999,0.344,-7.712000000000001,0.113,122.1,3
0.348,0.0353,-28.569000000000003,0.114,171.69400000000002,4
0.643,0.878,-6.638,0.13,126.009,4
0.598,0.427,-8.764,0.21,76.469,4
0.7879999999999999,0.8440000000000001,-3.131,0.0723,113.324,4
0.5660000000000001,0.139,-22.174,0.1119999999999999,141.963,4
0.264,0.012,-25.53,0.105,69.84,1
0.141,0.993,-15.899,0.39,139.989,3
0.4589999999999999,0.601,-7.818,0.166,75.898,4
0.643,0.35,-5.924,0.102,118.199,1
0.726,0.242,-14.563,0.165,129.876,4
0.8140000000000001,0.512,-9.176,0.1639999999999999,127.002,4
0.8,0.66,-4.9030000000000005,0.14,117.923,4
0.653,0.5770000000000001,-6.858,0.104,113.108,4
0.176,1.0,-13.657,0.616,114.521,3
0.165,0.00847,-33.25,0.0983,71.749,4
0.516,0.745,-8.352,0.275,186.004,3
0.409,0.26,-8.997,0.135,167.15099999999998,4
0.852,0.76,-4.026,0.151,121.672,4
0.6990000000000001,0.742,-7.287999999999999,0.0508,79.98100000000001,4
0.575,0.446,-13.839,0.0656,75.501,4
0.239,0.0472,-24.228,0.0802,69.666,3
0.492,0.308,-13.842,0.139,150.627,3
0.674,0.795,-7.461,0.0673,147.959,4
0.602,0.951,-4.807,0.311,148.09799999999998,4
0.608,0.217,-13.785,0.108,92.988,4
0.903,0.8690000000000001,-10.167,0.258,139.982,4
0.7190000000000001,0.385,-10.907,0.111,128.0,4
0.799,0.586,-6.735,0.193,120.97,4
0.667,0.381,-7.494,0.1159999999999999,135.97899999999998,4
0.532,0.743,-6.398,0.115,163.97799999999998,3
0.825,0.483,-5.746,0.204,139.98,4
0.529,0.2239999999999999,-16.567,0.183,86.001,4
0.6609999999999999,0.412,-6.585,0.113,85.932,4
0.856,0.609,-7.223,0.0344,114.988,4
0.621,0.8740000000000001,-6.015,0.0902,104.0,4
0.6759999999999999,0.506,-6.652,0.118,145.842,4
0.524,0.511,-8.666,0.0819999999999999,81.328,5
0.614,0.53,-8.129,0.09,108.051,4
0.618,0.767,-5.024,0.147,124.071,4
0.48,0.928,-5.501,0.0479,167.986,4
0.528,0.843,-4.695,0.0821,92.129,4
0.774,0.511,-8.914,0.0672,94.736,4
0.623,0.6609999999999999,-8.77,0.237,140.035,4
0.68,0.593,-5.0360000000000005,0.145,114.917,4
0.0773,0.0529,-25.898000000000003,0.0964,177.00400000000002,5
0.442,0.107,-18.231,0.105,179.343,4
0.7090000000000001,0.654,-7.752999999999999,0.2769999999999999,119.989,4
0.5329999999999999,0.789,-5.309,0.1169999999999999,95.612,4
0.767,0.92,-5.553,0.0482,99.973,4
0.166,0.00133,-23.291,0.233,119.669,4
0.4429999999999999,0.159,-17.820999999999998,0.0985,136.843,4
0.652,0.757,-6.819,0.0886,159.911,4
0.7020000000000001,0.632,-6.507999999999999,0.127,102.404,4
0.366,0.0686,-26.871,0.0799,123.97,4
0.297,0.0805,-23.362,0.0966,100.618,4
0.297,0.317,-13.072,0.174,100.022,4
0.894,0.7909999999999999,-4.699,0.0388,105.018,4
0.792,0.703,-4.343,0.072,105.995,4
0.722,0.5429999999999999,-12.113,0.0479,85.036,4
0.701,0.866,-4.225,0.0928,128.994,4
0.499,0.5870000000000001,-7.755,0.396,92.897,4
0.731,0.723,-8.656,0.0816,124.989,4
0.617,0.573,-8.292,0.0797,115.003,4
0.6940000000000001,0.351,-10.92,0.0969999999999999,145.907,4
0.395,0.0456,-26.772,0.0973,116.223,4
0.669,0.939,-3.209,0.295,129.014,4
0.84,0.715,-4.307,0.103,118.988,4
0.484,0.0382,-24.832,0.1,67.391,4
0.847,0.8140000000000001,-4.431,0.0661,144.28,4
0.183,0.93,-13.634,0.236,73.562,1
0.81,0.802,-4.416,0.3229999999999999,89.939,4
0.321,0.455,-8.952,0.0868,92.361,4
0.242,0.00627,-28.104,0.102,74.7,3
0.675,0.609,-5.027,0.0957,120.039,4
0.185,0.315,-26.422,0.392,86.088,4
0.537,0.59,-8.333,0.138,156.156,4
0.746,0.4039999999999999,-15.09,0.281,96.317,4
0.527,0.429,-12.431,0.0865,97.893,4
0.5710000000000001,0.307,-10.958,0.178,83.72,4
0.236,0.892,-4.106,0.278,184.981,4
0.7490000000000001,0.8079999999999999,-4.707,0.104,143.04399999999998,4
0.311,0.249,-16.052,0.108,104.511,4
0.89,0.7290000000000001,-9.645,0.0668,111.691,4
0.665,0.795,-10.984000000000002,0.0981,123.989,4
0.925,0.9,-4.361000000000001,0.124,120.031,4
0.422,0.745,-4.632,0.0981,95.487,4
0.242,0.00627,-28.104,0.102,74.7,3
0.433,0.0467,-24.652,0.0861,110.133,3
0.6629999999999999,0.149,-14.239,0.0851,107.19,4
0.6459999999999999,0.1119999999999999,-24.612,0.0945,82.709,4
0.436,0.655,-8.37,0.688,121.002,4
0.19,0.0102,-33.528,0.0798,73.68,3
0.488,0.0773,-21.414,0.108,79.586,4
0.524,0.0338,-28.584,0.0907,111.753,4
0.563,0.8190000000000001,-3.646,0.104,105.881,4
0.541,0.618,-9.652,0.413,145.464,4
0.7140000000000001,0.203,-14.959,0.13,89.98899999999999,4
0.6559999999999999,0.86,-9.006,0.0571,115.808,4
0.492,0.8590000000000001,-4.274,0.0756,92.474,4
0.561,0.526,-10.005,0.103,89.99600000000001,4
0.7240000000000001,0.8059999999999999,-6.843,0.314,93.863,4
0.665,0.5,-8.949,0.0905,122.004,4
0.18,1.0,-17.910999999999998,0.856,110.419,5
0.7120000000000001,0.5489999999999999,-9.484,0.118,109.882,4
0.625,0.5,-10.474,0.113,106.417,4
0.178,0.00853,-33.508,0.114,68.81,4
0.7859999999999999,0.8079999999999999,-5.37,0.0578,100.012,4
0.728,0.376,-14.404000000000002,0.134,126.974,4
0.22,0.0514,-25.116,0.129,80.671,4
0.397,0.368,-15.728,0.33,140.862,3
0.634,0.449,-8.722000000000001,0.044,139.989,4
0.5429999999999999,0.429,-8.481,0.115,115.037,4
0.727,0.6779999999999999,-5.136,0.115,119.957,4
0.5529999999999999,0.0318,-25.437,0.133,114.774,4
0.449,0.585,-6.761,0.0833,139.631,4
0.352,0.498,-11.217,0.145,155.181,4
0.145,0.65,-7.853,0.0739,91.648,4
0.815,0.216,-16.36,0.11,119.997,4
0.7240000000000001,0.933,-4.084,0.855,130.02700000000002,4
0.0859,0.0653,-24.541,0.0876,61.538,4
0.674,0.64,-5.138999999999999,0.0925,99.908,4
0.3,0.4579999999999999,-9.009,0.11,189.565,4
0.0923,0.1119999999999999,-20.873,0.111,86.969,3
0.431,0.84,-4.365,0.0997,176.264,4
0.64,0.784,-6.674,0.188,92.016,4
0.746,0.519,-5.931,0.126,82.015,4
0.0655,0.175,-23.652,0.11,69.90899999999999,4
0.705,0.221,-11.474,0.111,84.962,4
0.6709999999999999,0.529,-9.39,0.0782,89.98100000000001,4
0.523,0.88,-9.019,0.3289999999999999,132.42600000000002,4
0.726,0.846,-9.046,0.0526,100.078,4
0.479,0.2289999999999999,-13.581,0.442,134.30700000000002,4
0.5720000000000001,0.81,-5.791,0.13,126.052,4
0.152,0.434,-12.241,0.412,84.275,4
0.777,0.635,-8.99,0.111,100.0,4
0.475,0.5479999999999999,-11.906,0.119,124.929,4
0.8,0.56,-4.8180000000000005,0.134,163.071,4
0.556,0.5760000000000001,-6.532,0.1169999999999999,80.015,4
0.626,0.257,-14.423,0.126,129.939,1
0.945,0.5820000000000001,-8.357000000000001,0.103,108.025,4
0.204,0.1689999999999999,-19.553,0.111,111.203,4
0.8009999999999999,0.718,-7.357,0.186,122.994,4
0.432,0.8859999999999999,-3.991,0.3379999999999999,76.04,4
0.58,0.27,-14.366,0.0892,79.005,4
0.521,0.532,-11.492,0.386,95.19,4
0.505,0.341,-13.863,0.122,95.419,4
0.6990000000000001,0.0418,-26.124,0.0791,105.03,4
0.152,0.012,-34.256,0.1009999999999999,68.97800000000001,3
0.7120000000000001,0.8740000000000001,-3.299,0.258,115.107,4
0.723,0.8740000000000001,-4.37,0.0877,155.109,4
0.69,0.5,-16.145,0.11,191.539,4
0.908,0.423,-15.404000000000002,0.267,103.653,4
0.5539999999999999,0.4429999999999999,-11.509,0.108,139.947,4
0.528,0.942,-2.825,0.344,110.058,4
0.5429999999999999,0.206,-18.037,0.385,113.107,3
0.8220000000000001,0.969,-11.470999999999998,0.39,128.007,4
0.68,0.0925,-13.986,0.111,66.115,4
0.569,0.83,-3.236,0.0687,132.017,4
0.618,0.7709999999999999,-8.425,0.0862,130.11700000000002,4
0.79,0.696,-3.077,0.318,179.918,4
0.609,0.108,-16.896,0.1119999999999999,78.02,4
0.872,0.462,-10.043,0.352,100.03,4
0.83,0.585,-6.476,0.248,109.978,4
0.7959999999999999,0.918,-2.6060000000000003,0.191,130.013,4
0.349,0.0644,-19.308,0.0996,79.832,4
0.5770000000000001,0.0579,-17.809,0.1119999999999999,106.99,4
0.5710000000000001,0.775,-8.607999999999999,0.156,105.951,4
0.411,0.00982,-29.358,0.103,120.062,4
0.7759999999999999,0.969,-0.079,0.352,94.018,4
0.341,0.6559999999999999,-4.851,0.135,155.243,5
0.5,0.0314,-29.274,0.0894,132.218,4
0.7959999999999999,0.675,-8.066,0.0779,120.032,4
0.695,0.8059999999999999,-6.893,0.296,117.703,4
0.789,0.75,-8.599,0.09,114.904,4
0.775,0.585,-10.257,0.16,108.579,4
0.746,0.69,-7.956,0.1009999999999999,89.977,4
0.371,0.5660000000000001,-5.26,0.162,159.276,3
0.358,0.557,-7.398,0.0902,85.04299999999999,4
0.42,0.974,-4.706,0.0871,165.18200000000002,4
0.642,0.392,-7.846,0.352,138.065,4
0.606,0.866,-3.044,0.345,75.135,4
0.11,0.00326,-35.61,0.123,93.07,4
0.168,0.00908,-33.966,0.125,68.775,4
0.3979999999999999,0.978,-4.001,0.0947,177.797,4
0.261,0.603,-6.733,0.184,158.125,4
0.581,0.0509,-25.046,0.124,118.494,4
0.815,0.355,-7.907999999999999,0.109,85.984,4
0.603,0.6579999999999999,-6.678999999999999,0.2269999999999999,95.023,4
0.7440000000000001,0.518,-6.945,0.104,90.05799999999999,4
0.535,0.728,-4.008,0.133,144.02200000000002,4
0.552,0.485,-9.111,0.1639999999999999,71.548,4
0.255,0.51,-9.932,0.111,76.57,4
0.225,0.88,-6.678,0.0619,95.997,4
0.122,0.213,-21.293000000000003,0.11,176.489,5
0.745,0.556,-11.518,0.179,99.916,4
0.778,0.667,-6.702999999999999,0.123,94.99,4
0.276,0.0534,-29.654,0.129,88.94,3
0.547,0.8220000000000001,-7.2010000000000005,0.0645,130.138,4
0.0737,0.0827,-25.998,0.11,79.305,3
0.659,0.92,-3.759,0.106,160.014,4
0.482,0.8290000000000001,-5.5760000000000005,0.3779999999999999,147.99,4
0.614,0.931,-2.7460000000000004,0.0662,126.005,4
0.557,0.152,-24.6,0.188,81.782,4
0.495,0.747,-5.3020000000000005,0.192,130.04,4
0.456,0.317,-12.443,0.0977,142.33700000000002,3
