Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.512,0.947,-5.659,0.000692,0.114,0.612,117.461,4
0.494,0.0132,-25.478,0.993,0.952,0.249,74.178,4
0.579,0.622,-11.285,0.365,0.652,0.435,163.107,4
0.772,0.8029999999999999,-3.035,0.188,0.0,0.853,94.981,4
0.6829999999999999,0.674,-8.33,0.128,0.0144,0.856,137.012,4
0.65,0.895,-3.173,0.0875,0.0,0.923,90.299,4
0.483,0.818,-7.666,0.114,0.0,0.691,175.668,4
0.75,0.56,-8.094,0.546,0.0,0.4589999999999999,140.06,4
0.76,0.767,-6.155,0.11,0.000718,0.821,113.425,4
0.5529999999999999,0.337,-9.691,0.926,0.8909999999999999,0.387,142.127,1
0.747,0.5329999999999999,-9.783,0.125,0.0,0.866,173.019,4
0.581,0.174,-17.039,0.955,0.826,0.3429999999999999,121.737,3
0.225,0.0338,-38.201,0.74,0.0209,0.593,96.529,3
0.698,0.492,-15.017,0.775,0.133,0.898,84.802,4
0.379,0.1009999999999999,-23.3,0.994,0.945,0.186,74.304,1
0.8809999999999999,0.6579999999999999,-6.417999999999999,0.107,0.0,0.816,104.997,4
0.384,0.6579999999999999,-5.125,0.201,0.0,0.67,82.43,3
0.564,0.911,-5.39,0.159,4.36e-05,0.5820000000000001,173.938,4
0.578,0.302,-9.359,0.967,0.0,0.659,61.021,4
0.249,0.236,-15.808,0.967,0.8640000000000001,0.0924,143.975,5
0.6920000000000001,0.0482,-28.882,0.996,0.969,0.846,68.359,3
0.7559999999999999,0.2319999999999999,-11.751,0.913,0.627,0.33,81.00399999999999,4
0.6809999999999999,0.372,-8.237,0.64,0.0,0.476,91.873,4
0.637,0.418,-7.1370000000000005,0.353,0.0,0.0807,84.295,4
0.285,0.613,-8.934,0.113,0.0809,0.456,161.775,4
0.7070000000000001,0.955,-4.593,0.127,0.0,0.575,125.989,4
0.762,0.7759999999999999,-5.255,0.478,5.17e-06,0.929,144.382,4
0.265,0.0184,-32.578,0.99,0.911,0.13,113.84,4
0.754,0.804,-5.896,0.0166,7.42e-06,0.708,123.03,4
0.802,0.645,-6.181,0.272,0.0,0.376,100.001,4
0.789,0.585,-6.805,0.5920000000000001,3.39e-05,0.1009999999999999,94.991,4
0.4579999999999999,0.275,-11.498,0.944,0.0194,0.449,88.71799999999999,4
0.638,0.722,-6.1770000000000005,0.0119,0.00808,0.469,103.017,4
0.6779999999999999,0.417,-9.156,0.426,9.55e-05,0.482,77.45100000000001,4
0.551,0.784,-6.769,0.0011,0.155,0.4629999999999999,96.972,4
0.7170000000000001,0.667,-9.653,0.204,0.051,0.904,135.82299999999998,4
0.591,0.41,-8.762,0.599,0.000346,0.308,96.003,4
0.602,0.506,-9.046,0.687,0.0263,0.312,126.962,4
0.61,0.6629999999999999,-10.334,0.0065099999999999,0.6920000000000001,0.537,94.938,4
0.476,0.691,-9.573,4.8e-05,9.71e-05,0.495,122.97,4
0.286,0.157,-19.878,0.858,0.872,0.0469,73.268,5
0.754,0.449,-9.211,0.0332,8.290000000000001e-05,0.357,77.169,4
0.584,0.6990000000000001,-6.065,6.52e-05,6.05e-05,0.585,82.499,4
0.54,0.7659999999999999,-4.478,0.606,0.0,0.435,139.999,4
0.348,0.00264,-40.295,0.984,0.929,0.0403,95.936,4
0.585,0.133,-15.936,0.7909999999999999,0.675,0.355,76.033,4
0.266,0.0205,-29.372,0.928,0.907,0.107,69.839,4
0.402,0.104,-24.661,0.198,0.111,0.135,169.14700000000002,4
0.66,0.372,-6.025,0.417,0.0,0.432,119.946,3
0.809,0.926,-8.777999999999999,0.021,0.152,0.467,127.024,4
0.523,0.828,-4.696000000000001,0.0136,0.0002549999999999,0.476,96.952,4
0.625,0.473,-10.118,0.122,6.43e-05,0.3979999999999999,103.932,4
0.621,0.863,-3.389,0.0422,0.0,0.442,95.029,4
0.644,0.687,-9.048,0.238,0.0,0.953,126.399,4
0.4379999999999999,0.193,-21.92,0.942,0.866,0.309,83.76700000000001,4
0.687,0.519,-10.643,0.897,0.368,0.866,94.887,4
0.63,0.928,-2.787,0.1989999999999999,0.124,0.465,123.963,4
0.419,0.909,-4.025,0.00147,0.00206,0.126,160.086,4
0.715,0.153,-13.663,0.97,0.905,0.421,80.956,4
0.457,0.926,-5.461,0.000487,5.69e-05,0.41,93.964,4
0.5579999999999999,0.0848,-20.285,0.985,0.887,0.27,139.526,3
0.6409999999999999,0.623,-9.401,0.203,0.836,0.436,168.188,4
0.619,0.155,-18.689,0.7609999999999999,0.883,0.964,82.023,3
0.25,0.132,-27.297,0.994,0.45,0.162,68.092,4
0.467,0.257,-10.123,0.775,0.0,0.255,106.605,3
0.374,0.00357,-21.408,0.982,0.932,0.18,67.23,4
0.424,0.79,-9.945,0.432,0.0,0.74,132.235,4
0.141,0.102,-26.839,0.0653,0.601,0.073,87.395,4
0.595,0.389,-9.245,0.418,1.39e-06,0.4,166.05200000000002,4
0.605,0.746,-6.482,0.3929999999999999,0.0119,0.607,137.967,4
0.346,0.241,-15.556,0.264,0.8370000000000001,0.0391,99.949,4
0.364,0.0107,-30.661,0.996,0.964,0.198,66.759,5
0.46,0.373,-11.729,0.866,0.000243,0.5670000000000001,176.268,4
0.655,0.617,-5.289,0.616,0.0,0.674,82.885,4
0.6990000000000001,0.579,-6.504,0.267,0.00602,0.128,109.948,4
0.422,0.148,-17.06,0.92,0.78,0.0396,129.16,1
0.675,0.417,-15.782,0.0212,0.551,0.175,133.029,1
0.396,0.0181,-31.202,0.995,0.931,0.3929999999999999,129.868,4
0.402,0.97,-4.538,1.29e-05,2.62e-06,0.476,75.10600000000001,4
0.466,0.489,-6.151,0.5820000000000001,0.0,0.401,112.641,4
0.638,0.7170000000000001,-4.722,0.346,0.0,0.249,100.027,4
0.622,0.8590000000000001,-3.034,0.516,0.0,0.457,131.989,4
0.0728,0.1369999999999999,-17.087,0.967,0.924,0.0327,78.092,3
0.737,0.802,-4.771,0.4679999999999999,0.0,0.682,144.015,4
0.725,0.586,-8.218,0.144,0.87,0.531,91.004,4
0.878,0.931,-1.17,0.151,0.0040799999999999,0.8190000000000001,120.016,4
0.778,0.317,-10.732,0.5920000000000001,0.0,0.327,140.048,4
0.597,0.45,-6.658,0.223,0.0,0.537,178.765,3
0.1169999999999999,0.155,-26.307,0.986,0.923,0.198,82.866,4
0.575,0.5770000000000001,-6.674,0.451,3.98e-06,0.157,90.012,4
0.698,0.3229999999999999,-12.088,0.9,0.89,0.41,90.082,4
0.6409999999999999,0.371,-13.331,0.0854,0.812,0.2269999999999999,79.992,4
0.1969999999999999,0.0604,-28.698,0.826,0.8540000000000001,0.065,63.521,4
0.512,0.121,-19.46,0.991,0.74,0.298,69.98100000000001,4
0.648,0.672,-9.322,0.2319999999999999,0.113,0.178,99.992,4
0.2189999999999999,0.102,-26.263,4.1200000000000005e-05,0.6729999999999999,0.036,137.852,4
0.705,0.562,-5.626,0.645,0.0,0.325,95.073,4
0.134,0.0413,-27.95,0.987,0.802,0.0821,83.589,3
0.821,0.583,-6.584,0.284,9.77e-06,0.7559999999999999,97.984,4
0.342,0.0604,-25.903,0.995,0.931,0.233,111.914,3
0.321,0.0559,-24.828000000000003,0.99,0.936,0.233,170.02200000000002,3
0.852,0.742,-5.727,0.208,0.0157,0.942,117.978,4
0.6890000000000001,0.7340000000000001,-5.207000000000001,0.223,4.54e-05,0.962,80.077,3
0.81,0.653,-5.242000000000001,0.14,0.000399,0.691,104.957,4
0.373,0.346,-15.292,0.601,0.0,0.516,200.174,4
0.439,0.3379999999999999,-10.108,0.484,0.00042,0.216,93.573,4
0.589,0.346,-8.742,0.6559999999999999,3.289999999999999e-05,0.54,114.843,4
0.693,0.92,-3.352,0.0167,0.0924,0.397,126.069,4
0.0783,0.0262,-28.431,0.986,0.964,0.0241,71.984,3
0.713,0.286,-16.621,0.0574,0.78,0.241,132.015,4
0.6579999999999999,0.57,-5.582000000000001,0.0414,0.0,0.472,140.046,4
0.506,0.381,-11.720999999999998,0.735,2.41e-06,0.369,75.598,4
0.636,0.206,-13.698,0.7490000000000001,0.905,0.2019999999999999,79.993,4
0.904,0.672,-6.544,0.00382,3e-06,0.3979999999999999,139.984,4
0.7609999999999999,0.525,-6.9,0.44,6.7e-06,0.531,80.87,4
0.506,0.763,-4.228,0.6829999999999999,0.0,0.8859999999999999,84.435,4
0.589,0.879,-5.18,0.0579999999999999,5.05e-05,0.528,149.97799999999998,4
0.7140000000000001,0.451,-8.267999999999999,0.0883,0.0,0.406,127.787,4
0.497,0.0919,-15.685,0.968,0.00214,0.5479999999999999,206.431,4
0.687,0.281,-14.634,0.897,1.91e-06,0.318,120.06,4
0.303,0.104,-24.515,0.984,0.956,0.284,102.781,4
0.609,0.485,-10.634,0.89,0.5539999999999999,0.7020000000000001,112.238,4
0.358,0.557,-7.398,0.695,0.0,0.494,85.04299999999999,4
0.7120000000000001,0.0862,-17.695999999999998,0.8140000000000001,0.000259,0.315,90.666,3
0.41,0.0407,-23.964,0.994,0.945,0.134,97.227,3
0.484,0.278,-17.089000000000002,0.672,0.362,0.362,145.351,4
0.349,0.0977,-24.791,0.972,0.926,0.288,113.111,4
0.779,0.8540000000000001,-4.958,0.0462,0.0,0.379,91.992,4
0.397,0.00716,-31.102,0.995,0.925,0.118,65.043,4
0.634,0.898,-5.837000000000001,0.0267,0.0,0.479,124.057,4
0.157,0.0374,-23.994,0.985,0.925,0.0762,142.967,4
0.7440000000000001,0.44,-9.691,0.3289999999999999,1.57e-05,0.187,119.997,4
0.618,0.0454,-26.528,0.992,0.948,0.529,94.506,3
0.741,0.812,-5.356,0.0025399999999999,0.104,0.146,124.991,4
0.759,0.5479999999999999,-6.049,0.0392,0.0,0.7490000000000001,116.967,4
0.364,0.0726,-21.326,0.993,0.939,0.547,85.779,4
0.352,0.259,-10.139,0.579,2.34e-05,0.2319999999999999,85.52600000000001,5
0.8220000000000001,0.664,-8.695,0.949,0.00867,0.366,113.981,4
0.737,0.408,-7.941,0.802,0.0,0.374,127.921,4
0.6629999999999999,0.953,-6.45,0.00962,0.885,0.303,114.022,4
0.586,0.951,-3.022,0.00461,0.0,0.471,130.009,4
0.586,0.35,-10.414,0.794,0.000173,0.359,132.98,4
0.871,0.754,-5.771,0.217,1.09e-05,0.924,110.97,4
0.4529999999999999,0.7929999999999999,-11.75,0.139,0.946,0.941,121.592,4
0.7070000000000001,0.732,-10.322,0.223,0.0273,0.462,100.957,4
0.649,0.7879999999999999,-4.8580000000000005,0.254,0.0,0.87,109.948,4
0.685,0.607,-6.226,0.0728,0.892,0.177,85.045,4
0.5660000000000001,0.825,-7.332999999999999,0.0026,0.155,0.513,124.975,4
0.722,0.76,-4.459,0.0118,0.0,0.627,128.018,4
0.5720000000000001,0.58,-7.207999999999999,0.424,0.0,0.6970000000000001,95.242,4
0.733,0.743,-5.045,0.00494,0.0,0.623,150.024,4
0.664,0.708,-4.154,0.0337,0.0,0.742,103.07,4
0.4539999999999999,0.809,-3.333,0.531,3.02e-06,0.2,113.635,4
0.799,0.903,-3.366,0.00106,0.0,0.963,128.92600000000002,4
0.0605,0.0204,-32.235,0.952,0.8290000000000001,0.0283,207.085,4
0.291,0.79,-5.683,0.00133,5.61e-06,0.513,155.667,3
0.73,0.5579999999999999,-6.535,0.0179,0.0,0.618,100.066,4
0.181,0.0911,-22.192,0.992,6.96e-06,0.0964,93.769,3
0.836,0.352,-13.664,0.0083299999999999,0.937,0.249,139.976,4
0.531,0.223,-11.654000000000002,0.8959999999999999,0.685,0.15,130.058,4
0.418,0.3829999999999999,-11.782,0.0718,0.0177,0.352,87.773,4
0.856,0.517,-9.232,0.563,0.000164,0.479,118.399,4
0.555,0.698,-8.874,0.4029999999999999,0.0,0.816,168.12,4
0.465,0.7390000000000001,-7.786,0.00987,1.88e-06,0.0652,125.994,4
0.519,0.634,-7.361000000000001,0.402,0.86,0.426,156.053,4
0.705,0.412,-9.203,0.416,0.0,0.307,84.904,4
0.623,0.938,-4.1610000000000005,0.00296,0.000852,0.308,112.022,4
0.65,0.967,-5.674,0.0349,0.19,0.319,127.995,4
0.7490000000000001,0.597,-12.575,0.516,0.0,0.877,109.985,4
0.493,0.59,-5.814,0.3389999999999999,0.0,0.502,169.908,4
0.609,0.603,-6.782,0.4579999999999999,0.0,0.467,90.01299999999999,4
0.843,0.449,-6.96,0.182,4.01e-06,0.473,135.991,4
0.184,0.841,-4.723,0.0008269999999999,4.34e-05,0.348,88.225,4
0.5539999999999999,0.772,-4.821000000000001,0.00487,6.6e-06,0.455,179.984,4
0.263,0.122,-16.741,0.95,0.7909999999999999,0.0405,67.679,5
0.497,0.123,-23.386,0.993,0.91,0.355,132.57299999999998,4
0.5820000000000001,0.925,-4.3660000000000005,0.00699,2.9e-06,0.7879999999999999,95.987,4
0.259,0.978,-3.842,0.0004769999999999,0.000314,0.266,132.97,4
0.603,0.427,-11.434,0.7040000000000001,0.0263,0.627,128.363,4
0.477,0.737,-7.646,0.309,4.84e-06,0.375,123.189,4
0.89,0.564,-6.696000000000001,0.347,2.3e-06,0.835,120.01,4
0.7440000000000001,0.2319999999999999,-13.419,0.235,0.5770000000000001,0.445,90.01100000000001,4
0.182,0.0346,-17.567,0.989,0.7859999999999999,0.0641,66.509,5
0.758,0.665,-5.188,0.0815,0.000157,0.643,151.976,4
0.72,0.672,-6.852,0.009,0.0,0.705,124.986,4
0.173,0.18,-15.193,0.906,0.0765,0.0374,116.333,3
0.7,0.902,-6.22,0.0633,0.59,0.733,76.407,4
0.474,0.359,-11.123,0.7659999999999999,0.000744,0.347,135.775,4
0.72,0.5770000000000001,-8.015,0.875,0.00507,0.303,103.031,4
0.361,0.0275,-28.976,0.987,0.916,0.3339999999999999,72.712,1
0.634,0.645,-9.2,0.292,0.0,0.677,93.05,4
0.435,0.031,-25.814,0.991,0.954,0.1969999999999999,110.152,4
0.687,0.43,-10.31,0.6,2.49e-06,0.241,115.01,4
0.8059999999999999,0.3879999999999999,-8.481,0.687,0.0035299999999999,0.7659999999999999,102.973,4
0.412,0.54,-13.897,0.0582,0.0717,0.299,96.783,4
0.551,0.7120000000000001,-5.39,0.107,0.0461,0.5579999999999999,116.106,4
0.618,0.457,-9.326,0.594,4.86e-05,0.447,79.942,4
0.802,0.322,-16.87,0.515,0.957,0.297,125.015,4
0.705,0.544,-13.326,0.7490000000000001,3.3600000000000004e-05,0.765,94.358,4
0.631,0.893,-5.122999999999999,0.0107,0.00632,0.5479999999999999,130.015,4
0.4479999999999999,0.645,-5.15,0.382,0.0,0.466,183.327,4
0.6990000000000001,0.713,-5.507000000000001,0.04,3.11e-06,0.354,121.993,4
0.3339999999999999,0.0471,-23.17,0.994,0.966,0.313,136.455,4
0.612,0.799,-4.603,0.00898,0.0,0.687,125.976,4
0.711,0.6659999999999999,-5.523,0.231,0.0,0.763,165.821,4
0.728,0.425,-7.851,0.0164,0.954,0.693,105.059,3
0.632,0.565,-8.669,0.486,0.0,0.616,128.821,4
0.7709999999999999,0.928,-6.525,0.362,0.789,0.7020000000000001,120.993,4
0.603,0.765,-8.265,0.0974,0.296,0.72,107.068,4
0.257,0.2289999999999999,-14.015,0.988,0.925,0.0841,209.191,4
0.951,0.6,-4.675,0.106,0.0,0.8220000000000001,125.04,4
0.632,0.753,-6.086,0.211,0.0006259999999999,0.498,88.044,4
0.544,0.524,-10.96,0.0944,0.674,0.0991,134.042,4
0.0655,0.0137,-34.624,0.953,0.8240000000000001,0.0328,71.339,4
0.47,0.337,-12.265,0.0971,0.84,0.113,80.048,4
0.722,0.643,-11.566,0.531,0.00969,0.913,160.622,4
0.6459999999999999,0.238,-10.550999999999998,0.958,0.853,0.6679999999999999,128.774,4
0.588,0.59,-9.209,0.579,0.0,0.894,83.88799999999999,4
0.601,0.8220000000000001,-5.407,0.00904,0.0159,0.955,167.92700000000002,4
0.703,0.997,-7.666,0.0726,0.0235,0.391,132.872,4
0.74,0.622,-4.6080000000000005,0.0357,4.85e-05,0.556,104.966,4
0.264,0.78,-2.741,0.0452,0.0222,0.456,155.376,4
0.514,0.409,-11.726,0.7240000000000001,0.126,0.627,137.358,3
0.344,0.325,-12.054,0.883,0.67,0.3429999999999999,83.47,4
0.6940000000000001,0.5479999999999999,-13.901,0.752,0.902,0.901,106.042,4
0.397,0.507,-5.478,0.583,0.0875,0.705,179.687,4
0.6920000000000001,0.8809999999999999,-2.563,0.0457,4.26e-06,0.433,103.055,4
0.59,0.358,-9.709,0.763,0.0256,0.35,102.866,4
0.737,0.478,-9.519,0.204,0.894,0.8240000000000001,84.035,4
0.715,0.77,-6.808,0.0437,0.01,0.233,123.991,4
0.6629999999999999,0.7559999999999999,-5.223,0.2689999999999999,0.0,0.62,78.27,4
0.735,0.32,-11.32,0.528,0.00271,0.401,132.85299999999998,4
0.5489999999999999,0.0118,-26.07,0.994,0.938,0.273,69.533,5
0.347,0.0183,-27.986,0.962,0.933,0.0731,71.763,3
0.614,0.999,-1.334,0.00867,0.0538,0.106,150.048,4
0.5720000000000001,0.835,-6.218999999999999,0.171,0.000376,0.7959999999999999,129.994,4
0.166,0.067,-26.335,0.992,0.947,0.0692,109.859,4
0.526,0.3279999999999999,-9.864,0.6940000000000001,0.0,0.11,116.068,4
0.419,0.0521,-24.359,0.991,0.947,0.0799,108.95,4
0.264,0.326,-19.214,0.272,0.924,0.19,183.498,3
0.248,0.0545,-22.985,0.969,0.923,0.11,166.93200000000002,4
0.742,0.708,-6.105,0.366,0.0,0.5589999999999999,95.734,4
0.529,0.305,-9.24,0.852,0.0013,0.507,150.0,3
0.718,0.792,-3.519,0.0467,3.65e-06,0.96,90.949,4
0.797,0.853,-4.269,0.000699,0.0,0.595,98.043,4
0.185,0.0324,-31.327,0.912,0.674,0.0649,74.135,3
0.262,0.122,-26.101,0.994,0.0152,0.0839,70.743,3
0.179,0.00588,-34.18,0.994,0.938,0.0899,62.651,3
0.726,0.735,-5.056,0.631,2.93e-06,0.894,130.034,4
0.6759999999999999,0.544,-10.893,0.5660000000000001,0.0,0.5329999999999999,88.969,4
0.5710000000000001,0.826,-4.475,0.0446,0.0,0.713,90.966,4
0.634,0.156,-17.025,0.8109999999999999,3.86e-05,0.299,107.023,4
0.3989999999999999,0.957,-6.704,8.47e-05,0.000334,0.457,168.972,4
0.512,0.996,-2.1,5.629999999999999e-05,0.000167,0.0601,130.931,4
0.434,0.305,-17.387999999999998,0.979,0.875,0.5770000000000001,157.031,4
0.191,0.0535,-29.692,0.967,0.621,0.0371,132.811,1
0.545,0.246,-11.65,0.696,0.00463,0.0986,110.1,4
0.614,0.972,-3.927,0.00125,0.0186,0.411,127.966,4
0.569,0.0238,-23.88,0.992,0.941,0.2239999999999999,71.186,4
0.406,0.888,-4.204,0.0273,0.0,0.5920000000000001,159.386,4
0.7659999999999999,0.741,-8.644,0.282,0.921,0.72,98.102,4
0.524,0.782,-3.219,0.365,0.0,0.812,182.149,4
0.4429999999999999,0.8440000000000001,-5.414,0.00251,0.0,0.452,76.001,4
0.635,0.659,-7.499,0.242,0.0285,0.34,96.855,4
0.632,0.284,-19.478,0.427,0.0,0.6609999999999999,115.382,4
0.82,0.482,-11.939,0.035,0.000338,0.654,135.001,4
0.731,0.541,-9.002,0.107,0.0,0.381,143.023,4
0.479,0.698,-7.914,0.198,0.0,0.6729999999999999,159.69899999999998,4
0.6629999999999999,0.525,-9.674,0.108,0.0,0.731,134.748,4
0.7190000000000001,0.7040000000000001,-4.724,0.0691,0.0,0.628,133.002,4
0.655,0.933,-7.702999999999999,0.00332,0.0365,0.472,128.701,4
0.8909999999999999,0.46,-11.214,0.22,0.0,0.708,103.942,4
0.4429999999999999,0.4029999999999999,-8.339,0.631,0.0,0.41,143.46200000000002,4
0.727,0.7490000000000001,-5.811,0.184,0.0066599999999999,0.466,125.056,4
0.7979999999999999,0.5920000000000001,-8.855,0.8640000000000001,5.69e-06,0.836,101.655,3
0.518,0.727,-5.947,0.00153,0.000152,0.342,170.96200000000002,4
0.545,0.765,-7.837999999999999,0.0075599999999999,0.244,0.539,140.066,4
0.578,0.8170000000000001,-6.542000000000001,0.183,3.06e-06,0.726,141.621,4
0.621,0.0938,-15.322,0.979,0.923,0.272,76.047,4
0.396,0.0181,-31.202,0.995,0.931,0.3929999999999999,129.868,4
0.489,0.389,-11.653,0.877,0.32,0.254,131.366,4
0.8170000000000001,0.987,-3.344,0.0038,0.0432,0.643,128.002,4
0.512,0.0283,-23.051,0.994,0.946,0.161,136.381,4
0.664,0.772,-14.674,0.0281,0.00271,0.765,118.012,4
0.7490000000000001,0.75,-8.015,0.0949,0.815,0.4379999999999999,95.002,4
0.616,0.892,-5.319,0.0188,0.000176,0.208,125.96,4
0.5710000000000001,0.1889999999999999,-14.284,0.94,1.88e-06,0.285,83.90899999999999,4
0.825,0.655,-8.177,0.261,0.0,0.474,98.067,4
0.54,0.1989999999999999,-11.078,0.894,0.0,0.25,134.125,4
0.237,0.123,-20.321,0.973,0.921,0.0348,68.369,4
0.525,0.85,-5.468999999999999,0.0571,0.0,0.275,134.115,4
0.535,0.276,-13.247,0.444,0.898,0.392,84.89,4
0.741,0.647,-12.878,0.108,0.00139,0.804,131.097,4
0.627,0.179,-10.556,0.6409999999999999,0.813,0.311,84.01799999999999,4
0.1119999999999999,0.0137,-28.804,0.995,0.903,0.126,63.495,4
0.897,0.5920000000000001,-4.899,0.00596,0.1989999999999999,0.628,124.007,4
0.8320000000000001,0.544,-12.697,0.201,0.000139,0.928,119.49,4
0.524,0.679,-4.184,0.0862,0.0,0.524,112.088,3
0.642,0.7340000000000001,-4.979,0.1169999999999999,0.0,0.3,140.085,4
0.767,0.688,-9.33,0.503,0.0,0.613,102.045,4
0.421,0.922,-3.899,0.000138,0.0,0.6,90.369,4
0.482,0.665,-11.218,0.943,0.762,0.894,95.963,4
0.3929999999999999,0.0193,-29.657,0.992,0.956,0.0376,65.85600000000001,4
0.3979999999999999,0.893,-3.217,0.000749,0.0,0.563,146.005,4
0.654,0.294,-14.977,0.995,0.8490000000000001,0.706,120.061,4
0.645,0.738,-4.92,0.0033399999999999,0.000105,0.255,119.859,4
0.7190000000000001,0.552,-8.257,0.166,0.0,0.763,132.82,4
0.74,0.835,-3.425,0.0139,0.0,0.535,123.024,4
0.1939999999999999,0.0795,-21.832,0.925,0.898,0.0378,76.547,3
0.473,0.517,-7.63,0.602,8.25e-05,0.0661,97.949,1
0.3229999999999999,0.00894,-29.579,0.993,0.861,0.215,96.667,5
0.1989999999999999,0.0374,-29.333,0.976,0.823,0.151,70.202,3
0.261,0.302,-8.19,0.769,2.57e-06,0.0883,81.418,3
0.369,0.0827,-25.838,0.987,0.903,0.208,104.521,4
0.885,0.593,-8.008,0.134,5.37e-05,0.377,99.968,4
0.7020000000000001,0.716,-5.377999999999999,0.407,0.0,0.607,123.893,4
0.792,0.731,-9.659,0.00263,0.0126,0.838,113.007,4
0.509,0.467,-4.94,0.436,9.98e-06,0.5379999999999999,175.15900000000002,3
0.483,0.795,-4.338,0.00258,0.0,0.685,171.85299999999998,4
0.8740000000000001,0.6920000000000001,-5.28,0.0412,7.240000000000001e-05,0.937,116.017,4
0.7190000000000001,0.747,-6.369,0.0108,0.128,0.498,124.998,4
0.652,0.429,-10.849,0.5660000000000001,0.00397,0.196,112.008,4
0.794,0.527,-11.692,0.0239,0.887,0.0367,121.011,4
0.497,0.422,-6.843999999999999,0.6709999999999999,3.21e-06,0.113,81.501,3
0.853,0.5710000000000001,-5.845,0.133,0.0,0.958,117.991,4
0.669,0.434,-8.47,0.825,5.08e-06,0.429,159.938,4
0.456,0.0885,-19.291,0.718,0.519,0.1,76.959,4
0.7290000000000001,0.858,-6.077000000000001,0.156,0.0,0.937,139.975,4
0.4479999999999999,0.0185,-13.467,0.945,0.0,0.272,132.063,5
0.7959999999999999,0.872,-6.722,0.287,0.0,0.866,129.894,4
0.578,0.807,-8.078,0.000974,0.000416,0.384,110.053,4
0.111,0.0118,-31.874,0.985,0.917,0.0812,77.891,3
0.682,0.855,-3.282,0.0566,1e-06,0.304,124.004,4
0.8240000000000001,0.588,-6.4,0.6920000000000001,0.000104,0.513,98.027,4
0.57,0.495,-8.198,0.2289999999999999,0.0,0.326,120.146,3
0.371,0.00373,-39.064,0.993,0.5529999999999999,0.132,96.147,4
0.362,0.1009999999999999,-17.428,0.961,0.768,0.0477,74.988,3
0.359,0.959,-3.685,0.000216,0.00343,0.158,103.038,3
0.7090000000000001,0.6579999999999999,-10.468,0.3229999999999999,3.94e-06,0.701,90.038,4
0.397,0.42,-10.143,0.763,0.0113,0.19,95.309,4
0.644,0.423,-8.702,0.4639999999999999,0.0,0.509,131.903,4
0.573,0.1009999999999999,-17.445999999999998,0.993,0.926,0.0895,97.361,4
0.198,0.0138,-30.715,0.989,0.931,0.0399,69.315,4
0.296,0.00896,-31.948,0.994,0.91,0.0673,69.44,3
0.654,0.537,-8.067,0.196,0.0,0.597,112.437,3
0.617,0.883,-4.649,0.17,0.873,0.799,130.001,4
0.562,0.4479999999999999,-13.113,0.1889999999999999,0.0,0.603,132.622,4
0.621,0.536,-10.935,0.0341,1.01e-05,0.72,74.256,4
0.535,0.0689,-21.391,0.8690000000000001,0.0292,0.211,123.288,4
0.442,0.6579999999999999,-10.636,0.217,0.955,0.251,179.97299999999998,4
0.738,0.621,-7.313,0.424,7.39e-06,0.715,113.968,4
0.516,0.1,-18.186,0.884,0.941,0.301,158.085,4
0.132,0.205,-16.69,0.6629999999999999,0.8959999999999999,0.0672,71.265,3
0.163,0.0145,-29.973000000000003,0.96,0.951,0.039,131.10299999999998,5
0.64,0.7120000000000001,-6.419,0.0232,0.0172,0.314,102.921,4
0.39,0.11,-16.384,0.762,0.591,0.179,110.95,3
0.517,0.0288,-25.997,0.993,0.956,0.4579999999999999,66.624,4
0.583,0.171,-12.697,0.8640000000000001,9.4e-06,0.238,112.41,4
0.79,0.74,-7.505,0.581,0.000165,0.948,133.526,4
0.797,0.86,-4.38,0.0312,0.0137,0.192,124.033,4
0.4579999999999999,0.99,-3.717,0.000285,0.000893,0.46,166.90400000000002,4
0.124,0.5,-6.6610000000000005,0.327,0.166,0.0376,177.535,4
0.456,0.746,-7.117000000000001,0.0269,0.00209,0.342,97.068,4
0.172,0.171,-18.857,0.97,0.971,0.0377,75.869,4
0.85,0.526,-10.047,0.417,0.000275,0.377,128.983,4
0.5479999999999999,0.653,-3.875,0.456,0.0,0.163,150.06799999999998,4
0.349,0.95,-4.351,3.58e-06,1.13e-05,0.401,187.955,4
0.266,0.95,-5.646,0.00212,0.000991,0.158,127.986,4
0.561,0.782,-7.301,2.45e-05,0.872,0.52,122.571,4
0.154,0.142,-23.668000000000003,0.955,0.961,0.131,40.743,4
0.561,0.0253,-20.758000000000003,0.962,0.943,0.19,97.445,4
0.816,0.922,-2.963,0.178,0.0,0.887,95.006,4
0.611,0.3279999999999999,-8.43,0.851,8.16e-06,0.214,137.132,4
0.7559999999999999,0.8390000000000001,-7.309,0.365,4.04e-05,0.939,120.209,4
0.598,0.415,-10.807,0.11,0.226,0.486,142.15200000000002,4
0.331,0.516,-11.973,0.985,0.979,0.942,196.144,4
0.221,0.00921,-34.063,0.995,0.901,0.105,138.205,4
0.797,0.599,-5.231,0.336,0.611,0.654,159.97,4
0.8290000000000001,0.176,-14.174,0.959,0.8220000000000001,0.325,100.054,4
0.8,0.8690000000000001,-2.969,0.127,0.0,0.831,159.849,4
0.722,0.518,-10.78,0.593,0.0045299999999999,0.753,116.289,4
0.514,0.4479999999999999,-15.189,0.273,0.95,0.8,98.005,4
0.1369999999999999,0.0759,-28.412,0.962,0.887,0.0374,68.351,3
